Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-02,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-05,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-06,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-07,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-08,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-09,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-12,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-13,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-14,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-15,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-16,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-19,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-20,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-21,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-22,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-23,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-26,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-27,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-28,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-29,29.264999,29.264999,29.264999,29.264999,0.011056,0
2019-08-30,29.264999,29.264999,29.264999,29.264999,0.011056,0
